,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
831,6,Math,Black or African American,Interdistrict School for Arts and Comm District,192.0,,,,,9.0,New London,06320,41.355977, -72.098468,21110.0,27620.0
832,7,ELA,Black or African American,Interdistrict School for Arts and Comm District,,243.0,235.0,,229.0,21.0,New London,06320,41.355977, -72.098468,21110.0,27620.0
833,7,Math,Black or African American,Interdistrict School for Arts and Comm District,,205.0,189.0,,196.0,21.0,New London,06320,41.355977, -72.098468,21110.0,27620.0
834,8,ELA,Black or African American,Interdistrict School for Arts and Comm District,,,193.0,,,,New London,06320,41.355977, -72.098468,21110.0,27620.0
835,8,Math,Black or African American,Interdistrict School for Arts and Comm District,,,191.0,,,,New London,06320,41.355977, -72.098468,21110.0,27620.0
836,3,ELA,Black or African American,Jumoke Academy District,294.0,291.0,282.0,296.0,,,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
837,3,Math,Black or African American,Jumoke Academy District,208.0,218.0,214.0,227.0,,,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
838,4,ELA,Black or African American,Jumoke Academy District,307.0,302.0,331.0,307.0,281.0,56.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
839,4,Math,Black or African American,Jumoke Academy District,242.0,248.0,249.0,246.0,220.0,56.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
840,5,ELA,Black or African American,Jumoke Academy District,,255.0,252.0,250.0,200.0,57.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
841,5,Math,Black or African American,Jumoke Academy District,,231.0,245.0,225.0,189.0,56.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
842,6,ELA,Black or African American,Jumoke Academy District,,286.0,281.0,263.0,243.0,56.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
843,6,Math,Black or African American,Jumoke Academy District,,240.0,241.0,223.0,180.0,56.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
844,7,ELA,Black or African American,Jumoke Academy District,256.0,276.0,244.0,,223.0,49.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
845,7,Math,Black or African American,Jumoke Academy District,236.0,232.0,225.0,,211.0,49.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
846,8,ELA,Black or African American,Jumoke Academy District,,228.0,,,220.0,66.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
847,8,Math,Black or African American,Jumoke Academy District,,215.0,,,202.0,66.0,Hartford,06105,41.771539, -72.697944,16798.0,124775.0
848,3,ELA,Black or African American,Learn,,261.0,281.0,250.0,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
849,3,Math,Black or African American,Learn,,177.0,200.0,165.0,,,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
850,4,ELA,Black or African American,Learn,,,273.0,301.0,,9.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
851,4,Math,Black or African American,Learn,,,193.0,214.0,,9.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
852,5,ELA,Black or African American,Learn,,,,250.0,,19.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
853,5,Math,Black or African American,Learn,,,,208.0,,19.0,Norwich,06360,41.509523, -72.104418,26702.0,40493.0
854,3,ELA,Black or African American,Manchester School District,264.0,256.0,260.0,275.0,248.0,102.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
855,3,Math,Black or African American,Manchester School District,200.0,191.0,189.0,206.0,184.0,101.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
856,4,ELA,Black or African American,Manchester School District,270.0,279.0,290.0,271.0,266.0,120.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
857,4,Math,Black or African American,Manchester School District,200.0,219.0,216.0,209.0,202.0,120.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
858,5,ELA,Black or African American,Manchester School District,251.0,232.0,250.0,227.0,222.0,116.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
859,5,Math,Black or African American,Manchester School District,209.0,206.0,222.0,207.0,195.0,114.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
860,6,ELA,Black or African American,Manchester School District,256.0,250.0,239.0,262.0,248.0,102.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
861,6,Math,Black or African American,Manchester School District,225.0,230.0,195.0,233.0,178.0,102.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
862,7,ELA,Black or African American,Manchester School District,231.0,217.0,215.0,212.0,206.0,118.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
863,7,Math,Black or African American,Manchester School District,196.0,208.0,205.0,200.0,166.0,118.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
864,8,ELA,Black or African American,Manchester School District,230.0,185.0,212.0,212.0,186.0,110.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
865,8,Math,Black or African American,Manchester School District,197.0,183.0,183.0,200.0,161.0,109.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
866,3,ELA,Black or African American,Meriden School District,288.0,295.0,321.0,288.0,288.0,54.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
867,3,Math,Black or African American,Meriden School District,204.0,218.0,246.0,217.0,203.0,54.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
868,4,ELA,Black or African American,Meriden School District,293.0,305.0,341.0,354.0,317.0,71.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
869,4,Math,Black or African American,Meriden School District,233.0,241.0,265.0,274.0,242.0,70.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
870,5,ELA,Black or African American,Meriden School District,254.0,262.0,286.0,317.0,275.0,73.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
871,5,Math,Black or African American,Meriden School District,230.0,237.0,253.0,281.0,236.0,72.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
872,6,ELA,Black or African American,Meriden School District,238.0,264.0,272.0,292.0,267.0,63.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
873,6,Math,Black or African American,Meriden School District,165.0,208.0,230.0,246.0,203.0,63.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
874,7,ELA,Black or African American,Meriden School District,247.0,230.0,231.0,253.0,268.0,69.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
875,7,Math,Black or African American,Meriden School District,200.0,233.0,228.0,254.0,239.0,68.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
876,8,ELA,Black or African American,Meriden School District,228.0,219.0,221.0,230.0,240.0,70.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
877,8,Math,Black or African American,Meriden School District,192.0,190.0,196.0,203.0,209.0,69.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
878,3,ELA,Black or African American,Middletown School District,273.0,267.0,275.0,274.0,275.0,57.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
879,3,Math,Black or African American,Middletown School District,184.0,200.0,203.0,223.0,172.0,57.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
880,4,ELA,Black or African American,Middletown School District,308.0,291.0,299.0,285.0,271.0,69.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
881,4,Math,Black or African American,Middletown School District,234.0,224.0,241.0,218.0,193.0,69.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
882,5,ELA,Black or African American,Middletown School District,259.0,259.0,267.0,272.0,281.0,73.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
883,5,Math,Black or African American,Middletown School District,218.0,237.0,244.0,242.0,234.0,73.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
884,6,ELA,Black or African American,Middletown School District,265.0,250.0,268.0,269.0,254.0,63.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
885,6,Math,Black or African American,Middletown School District,218.0,232.0,235.0,221.0,178.0,63.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
886,7,ELA,Black or African American,Middletown School District,234.0,212.0,211.0,239.0,229.0,65.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
887,7,Math,Black or African American,Middletown School District,191.0,206.0,192.0,210.0,189.0,65.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
888,8,ELA,Black or African American,Middletown School District,228.0,206.0,185.0,214.0,216.0,64.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
889,8,Math,Black or African American,Middletown School District,206.0,177.0,174.0,197.0,192.0,63.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
890,3,ELA,Black or African American,Milford School District,,284.0,,,,18.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
891,3,Math,Black or African American,Milford School District,,223.0,,,,17.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
892,4,ELA,Black or African American,Milford School District,312.0,,312.0,,,9.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
893,4,Math,Black or African American,Milford School District,255.0,,264.0,,,9.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
894,5,ELA,Black or African American,Milford School District,290.0,294.0,,307.0,,,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
895,5,Math,Black or African American,Milford School District,239.0,271.0,,272.0,,,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
896,6,ELA,Black or African American,Milford School District,295.0,,300.0,,,,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
897,6,Math,Black or African American,Milford School District,263.0,,264.0,,,,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
898,7,ELA,Black or African American,Milford School District,311.0,284.0,,276.0,,15.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
899,7,Math,Black or African American,Milford School District,277.0,273.0,,286.0,,15.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
900,8,ELA,Black or African American,Milford School District,276.0,279.0,263.0,,257.0,27.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
901,8,Math,Black or African American,Milford School District,249.0,265.0,270.0,,247.0,27.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
902,3,ELA,Black or African American,Naugatuck School District,,268.0,,273.0,270.0,33.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
903,3,Math,Black or African American,Naugatuck School District,,213.0,,223.0,203.0,33.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
904,4,ELA,Black or African American,Naugatuck School District,308.0,,324.0,312.0,292.0,32.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
905,4,Math,Black or African American,Naugatuck School District,230.0,,241.0,267.0,227.0,32.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
906,5,ELA,Black or African American,Naugatuck School District,282.0,240.0,268.0,271.0,311.0,29.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
907,5,Math,Black or African American,Naugatuck School District,207.0,204.0,246.0,236.0,251.0,29.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
908,6,ELA,Black or African American,Naugatuck School District,312.0,288.0,285.0,,280.0,37.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
909,6,Math,Black or African American,Naugatuck School District,244.0,238.0,250.0,,214.0,37.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
910,7,ELA,Black or African American,Naugatuck School District,262.0,294.0,276.0,269.0,200.0,44.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
911,7,Math,Black or African American,Naugatuck School District,236.0,272.0,250.0,231.0,212.0,44.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
912,8,ELA,Black or African American,Naugatuck School District,225.0,241.0,274.0,246.0,236.0,38.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
913,8,Math,Black or African American,Naugatuck School District,191.0,249.0,265.0,222.0,246.0,37.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
914,3,ELA,Black or African American,New Beginnings Inc Family Academy District,258.0,257.0,250.0,272.0,271.0,23.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
915,3,Math,Black or African American,New Beginnings Inc Family Academy District,197.0,176.0,169.0,190.0,194.0,23.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
916,4,ELA,Black or African American,New Beginnings Inc Family Academy District,290.0,284.0,268.0,279.0,282.0,27.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
917,4,Math,Black or African American,New Beginnings Inc Family Academy District,205.0,205.0,189.0,220.0,195.0,27.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
918,5,ELA,Black or African American,New Beginnings Inc Family Academy District,266.0,249.0,244.0,235.0,260.0,23.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
919,5,Math,Black or African American,New Beginnings Inc Family Academy District,244.0,227.0,209.0,195.0,192.0,23.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
920,6,ELA,Black or African American,New Beginnings Inc Family Academy District,325.0,259.0,302.0,316.0,294.0,26.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
921,6,Math,Black or African American,New Beginnings Inc Family Academy District,264.0,219.0,267.0,258.0,222.0,26.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
922,7,ELA,Black or African American,New Beginnings Inc Family Academy District,275.0,275.0,,,233.0,25.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
923,7,Math,Black or African American,New Beginnings Inc Family Academy District,255.0,242.0,,,190.0,24.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
924,8,ELA,Black or African American,New Beginnings Inc Family Academy District,247.0,,238.0,,,17.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
925,8,Math,Black or African American,New Beginnings Inc Family Academy District,218.0,,209.0,,,17.0,Bridgeport,06605,41.169451, -73.198523,19854.0,144229.0
926,3,ELA,Black or African American,New Britain School District,266.0,261.0,266.0,242.0,240.0,76.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
927,3,Math,Black or African American,New Britain School District,180.0,184.0,191.0,168.0,157.0,76.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
928,4,ELA,Black or African American,New Britain School District,275.0,268.0,285.0,283.0,235.0,78.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
929,4,Math,Black or African American,New Britain School District,206.0,196.0,205.0,205.0,171.0,78.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
930,5,ELA,Black or African American,New Britain School District,237.0,229.0,245.0,255.0,238.0,77.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
931,5,Math,Black or African American,New Britain School District,195.0,186.0,201.0,205.0,194.0,77.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
932,6,ELA,Black or African American,New Britain School District,256.0,245.0,263.0,258.0,222.0,81.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
933,6,Math,Black or African American,New Britain School District,193.0,199.0,202.0,183.0,156.0,81.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
934,7,ELA,Black or African American,New Britain School District,231.0,211.0,227.0,212.0,221.0,79.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
935,7,Math,Black or African American,New Britain School District,198.0,194.0,195.0,170.0,180.0,76.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
936,8,ELA,Black or African American,New Britain School District,209.0,198.0,208.0,201.0,217.0,66.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
937,8,Math,Black or African American,New Britain School District,196.0,180.0,192.0,174.0,165.0,66.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
938,3,ELA,Black or African American,New Haven School District,265.0,261.0,265.0,264.0,234.0,425.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
939,3,Math,Black or African American,New Haven School District,190.0,193.0,183.0,196.0,155.0,421.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
940,4,ELA,Black or African American,New Haven School District,278.0,285.0,289.0,281.0,253.0,440.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
941,4,Math,Black or African American,New Haven School District,207.0,207.0,212.0,209.0,172.0,437.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
942,5,ELA,Black or African American,New Haven School District,246.0,242.0,251.0,252.0,219.0,466.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
943,5,Math,Black or African American,New Haven School District,208.0,210.0,215.0,224.0,180.0,462.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
944,6,ELA,Black or African American,New Haven School District,259.0,264.0,274.0,278.0,248.0,443.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
945,6,Math,Black or African American,New Haven School District,204.0,206.0,219.0,227.0,181.0,434.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
946,7,ELA,Black or African American,New Haven School District,235.0,225.0,237.0,243.0,214.0,493.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
947,7,Math,Black or African American,New Haven School District,203.0,199.0,210.0,212.0,175.0,483.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
948,8,ELA,Black or African American,New Haven School District,230.0,219.0,215.0,230.0,206.0,509.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
949,8,Math,Black or African American,New Haven School District,207.0,195.0,187.0,198.0,168.0,501.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
950,3,ELA,Black or African American,New London School District,257.0,278.0,274.0,289.0,259.0,35.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
951,3,Math,Black or African American,New London School District,198.0,197.0,189.0,210.0,180.0,34.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
952,4,ELA,Black or African American,New London School District,282.0,285.0,281.0,301.0,,,New London,06320,41.357265, -72.105916,21110.0,27620.0
953,4,Math,Black or African American,New London School District,205.0,208.0,214.0,220.0,,,New London,06320,41.357265, -72.105916,21110.0,27620.0
954,5,ELA,Black or African American,New London School District,274.0,239.0,253.0,256.0,223.0,43.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
955,5,Math,Black or African American,New London School District,225.0,215.0,230.0,219.0,205.0,43.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
956,6,ELA,Black or African American,New London School District,243.0,257.0,251.0,242.0,256.0,30.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
957,6,Math,Black or African American,New London School District,202.0,226.0,203.0,205.0,160.0,31.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
958,7,ELA,Black or African American,New London School District,208.0,211.0,199.0,212.0,193.0,49.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
959,7,Math,Black or African American,New London School District,218.0,196.0,196.0,196.0,171.0,47.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
960,8,ELA,Black or African American,New London School District,215.0,187.0,218.0,186.0,160.0,32.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
961,8,Math,Black or African American,New London School District,198.0,196.0,204.0,180.0,129.0,30.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
962,4,ELA,Black or African American,Newington School District,,,312.0,,,17.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
963,4,Math,Black or African American,Newington School District,,,259.0,,,17.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
964,5,ELA,Black or African American,Newington School District,,,,242.0,286.0,22.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
965,5,Math,Black or African American,Newington School District,,,,243.0,216.0,21.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
966,6,ELA,Black or African American,Newington School District,313.0,,,,,19.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
967,6,Math,Black or African American,Newington School District,294.0,,,,,19.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
968,7,ELA,Black or African American,Newington School District,,283.0,,,,,Newington,06111,41.69686, -72.728994,32561.0,30562.0
969,7,Math,Black or African American,Newington School District,,307.0,,252.0,,,Newington,06111,41.69686, -72.728994,32561.0,30562.0
970,8,ELA,Black or African American,Newington School District,,,284.0,248.0,236.0,20.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
971,8,Math,Black or African American,Newington School District,,,311.0,278.0,,19.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
972,3,ELA,Black or African American,Norwalk School District,298.0,283.0,276.0,289.0,257.0,107.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
973,3,Math,Black or African American,Norwalk School District,223.0,219.0,201.0,213.0,176.0,107.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
974,4,ELA,Black or African American,Norwalk School District,310.0,314.0,315.0,298.0,292.0,108.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
975,4,Math,Black or African American,Norwalk School District,238.0,245.0,249.0,235.0,216.0,108.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
976,5,ELA,Black or African American,Norwalk School District,260.0,263.0,278.0,281.0,255.0,96.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
977,5,Math,Black or African American,Norwalk School District,227.0,239.0,245.0,255.0,230.0,96.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
978,6,ELA,Black or African American,Norwalk School District,262.0,277.0,264.0,275.0,265.0,132.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
979,6,Math,Black or African American,Norwalk School District,204.0,234.0,235.0,233.0,197.0,132.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
980,7,ELA,Black or African American,Norwalk School District,245.0,248.0,248.0,252.0,244.0,120.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
981,7,Math,Black or African American,Norwalk School District,213.0,224.0,238.0,247.0,219.0,120.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
982,8,ELA,Black or African American,Norwalk School District,216.0,237.0,242.0,236.0,229.0,118.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
983,8,Math,Black or African American,Norwalk School District,192.0,209.0,226.0,232.0,221.0,115.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
984,3,ELA,Black or African American,Norwich School District,246.0,258.0,279.0,266.0,253.0,70.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
985,3,Math,Black or African American,Norwich School District,188.0,199.0,205.0,206.0,170.0,68.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
986,4,ELA,Black or African American,Norwich School District,262.0,286.0,283.0,288.0,252.0,60.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
987,4,Math,Black or African American,Norwich School District,193.0,207.0,214.0,225.0,178.0,60.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
988,5,ELA,Black or African American,Norwich School District,222.0,211.0,236.0,263.0,215.0,82.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
989,5,Math,Black or African American,Norwich School District,186.0,190.0,217.0,227.0,200.0,81.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
990,6,ELA,Black or African American,Norwich School District,232.0,222.0,202.0,234.0,229.0,62.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
991,6,Math,Black or African American,Norwich School District,181.0,164.0,165.0,181.0,161.0,62.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
992,7,ELA,Black or African American,Norwich School District,221.0,197.0,169.0,182.0,210.0,68.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
993,7,Math,Black or African American,Norwich School District,207.0,177.0,164.0,151.0,183.0,66.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
994,8,ELA,Black or African American,Norwich School District,216.0,192.0,172.0,177.0,195.0,64.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
995,8,Math,Black or African American,Norwich School District,208.0,208.0,149.0,176.0,156.0,63.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
996,5,ELA,Black or African American,Park City Prep Charter School District,262.0,245.0,252.0,267.0,285.0,43.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
997,5,Math,Black or African American,Park City Prep Charter School District,225.0,229.0,210.0,256.0,263.0,41.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
998,6,ELA,Black or African American,Park City Prep Charter School District,222.0,270.0,267.0,277.0,279.0,47.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
999,6,Math,Black or African American,Park City Prep Charter School District,179.0,197.0,216.0,237.0,211.0,46.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1000,7,ELA,Black or African American,Park City Prep Charter School District,277.0,229.0,273.0,298.0,322.0,39.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1001,7,Math,Black or African American,Park City Prep Charter School District,253.0,209.0,258.0,267.0,284.0,39.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1002,8,ELA,Black or African American,Park City Prep Charter School District,291.0,273.0,206.0,296.0,280.0,29.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1003,8,Math,Black or African American,Park City Prep Charter School District,299.0,248.0,233.0,267.0,271.0,29.0,Bridgeport,06605,41.169421, -73.212277,19854.0,144229.0
1004,3,ELA,Black or African American,Shelton School District,374.0,,334.0,304.0,304.0,24.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1005,3,Math,Black or African American,Shelton School District,285.0,,240.0,244.0,251.0,24.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1006,4,ELA,Black or African American,Shelton School District,365.0,410.0,,365.0,328.0,30.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1007,4,Math,Black or African American,Shelton School District,265.0,314.0,,278.0,253.0,30.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1008,5,ELA,Black or African American,Shelton School District,,309.0,330.0,273.0,283.0,38.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1009,5,Math,Black or African American,Shelton School District,,267.0,299.0,265.0,253.0,38.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1010,6,ELA,Black or African American,Shelton School District,,,363.0,373.0,297.0,28.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1011,6,Math,Black or African American,Shelton School District,,,309.0,328.0,284.0,28.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1012,7,ELA,Black or African American,Shelton School District,289.0,,,310.0,282.0,36.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1013,7,Math,Black or African American,Shelton School District,282.0,,,288.0,275.0,36.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1014,8,ELA,Black or African American,Shelton School District,254.0,268.0,,,267.0,20.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1015,8,Math,Black or African American,Shelton School District,248.0,278.0,,,249.0,20.0,Shelton,06484-3426,41.284264, -73.183698,39579.0,41141.0
1016,3,ELA,Black or African American,Simsbury School District,308.0,,,,,,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1017,3,Math,Black or African American,Simsbury School District,215.0,,,,,,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1018,4,ELA,Black or African American,Simsbury School District,,322.0,344.0,,,14.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
1019,4,Math,Black or African American,Simsbury School District,,251.0,245.0,,,14.0,Simsbury,06070,41.880223, -72.800043,41883.0,23511.0
